"COUNTRY","INDICATOR","TYPE_OF_TRANSFORMATION","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE","PRECISION","DECIMALS_DISPLAYED","DERIVATION_TYPE","OVERLAP","IFS_FLAG","STATUS","METHODOLOGY","ACCESS_SHARING_LEVEL","ACCESS_SHARING_NOTES","SECURITY_CLASSIFICATION","SOURCE"
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2009-M11","3.503644315634908","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2009-M12","3.498644275343304","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2010-M01","3.488301110151828","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2010-M02","3.471687003809135","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2010-M03","3.468308332610769","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2010-M04","3.471247139258451","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2010-M05","3.447681434235477","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2010-M06","3.429690487581948","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2010-M07","3.463099120476716","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2010-M08","3.478997812058276","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2010-M09","3.491460411552405","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2010-M10","3.545920737324574","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2010-M11","3.56224053530501","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2010-M12","3.556345854634363","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2011-M01","3.568369968598344","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2011-M02","3.58740104752111","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2011-M03","3.60386334150209","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2011-M04","3.621351488375462","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2011-M05","3.63443936592117","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2011-M06","3.645991706098067","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2011-M07","3.65296803652968","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2011-M08","3.67197107368067","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2011-M09","3.637124125953608","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2011-M10","3.632850999706102","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2011-M11","3.624575199786585","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2011-M12","3.603233541780394","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2012-M01","3.590693926736199","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2012-M02","3.603388049579737","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2012-M03","3.594352840365445","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2012-M04","3.597505345892944","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2012-M05","3.584928387470532","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2012-M06","3.570422477380481","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2012-M07","3.558085749866572","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2012-M08","3.548483821575136","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2012-M09","3.557483237138987","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2012-M10","3.559447217847068","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2012-M11","3.547923577726136","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2012-M12","3.555584632336549","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2013-M01","3.551136363636364","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2013-M02","3.546099290780142","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2013-M03","3.516174402250352","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2013-M04","3.513703443429375","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2013-M05","3.502626970227671","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2013-M06","3.517411185367569","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2013-M07","3.505082369435682","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2013-M08","3.521812521945294","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2013-M09","3.523636731375906","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2013-M10","3.5432558907515","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
